project, task
https://github.com/louis993546/Compose95.git, assemble
https://github.com/android/architecture-samples.git, assemble
https://github.com/square/retrofit.git, assemble
https://github.com/airbnb/lottie-android.git, assemble
https://github.com/bumptech/glide.git, assemble
https://github.com/google/flexbox-layout.git, assemble
https://github.com/google/iosched.git, assemble
https://github.com/square/picasso.git, assemble
https://github.com/chrisbanes/PhotoView.git, assemble
https://github.com/android/plaid.git, assemble
https://github.com/square/leakcanary.git, assemble
https://github.com/android10/Android-CleanArchitecture.git, assemble
https://github.com/android/sunflower.git, assemble
https://github.com/mikepenz/MaterialDrawer.git, assemble
https://github.com/microsoft/fluentui-android.git, assemble
https://github.com/square/okio.git, assemble
https://github.com/JakeWharton/timber.git, assemble
https://github.com/AppIntro/AppIntro.git, assemble
https://github.com/JakeWharton/RxBinding.git, assemble
https://github.com/coil-kt/coil.git, assemble
https://github.com/apollographql/apollo-android.git, assemble
